constituency,projected_winner_mic,projected_winner_ec,winners_agree,reform_share_mean_pct,reform_share_mic_pct,reform_share_ec_pct,reform_share_2024_pct,reform_swing_pp,top_competitor,top_competitor_share_pct,margin_mean_pp,margin_mic_pp,margin_ec_pp,sigma_pp,reform_win_probability,likelihood_category,con_pct,lab_pct,libdem_pct,green_pct,snp_pct,plaid_pct,other_pct,winner_2024
Ashfield,Reform UK,Reform,yes,54.37,50.67,58.08,42.78,11.59,Other,13.1,40.71,37.56,43.86,7.79,1.0,Safe Reform,7.06,10.37,13.06,5.74,0.0,0.0,13.1,RUK
Barnsley North,Reform UK,Reform,yes,50.97,47.04,54.89,29.27,21.7,Labour,19.4,25.84,27.65,24.04,6.88,1.0,Safe Reform,8.8,19.4,9.61,10.98,0.0,0.0,4.17,Lab
Barnsley South,Reform UK,Reform,yes,53.56,50.64,56.48,33.21,20.35,Labour,17.68,33.59,32.97,34.22,6.46,1.0,Safe Reform,8.93,17.68,8.53,10.2,0.0,0.0,4.02,Lab
Clacton,Reform UK,Reform,yes,52.89,49.61,56.16,46.18,6.7,Conservative,24.3,24.87,25.32,24.42,6.43,1.0,Safe Reform,24.3,9.03,7.78,6.12,0.0,0.0,3.16,RUK
Easington,Reform UK,Reform,yes,47.06,47.52,46.6,29.81,17.25,Labour,19.09,28.84,28.43,29.25,6.42,1.0,Safe Reform,9.27,19.09,11.07,8.83,0.0,0.0,4.22,Lab
Great Grimsby and Cleethorpes,Reform UK,Reform,yes,47.34,46.89,47.8,28.76,18.58,Conservative,20.43,28.19,26.46,29.92,6.85,1.0,Safe Reform,20.43,17.37,7.24,5.32,0.0,0.0,2.75,Lab
Hartlepool,Reform UK,Reform,yes,46.36,46.47,46.25,24.54,21.81,Conservative,18.09,25.9,28.39,23.41,7.3,1.0,Safe Reform,18.09,17.31,7.92,6.53,0.0,0.0,3.67,Lab
Kingston upon Hull East,Reform UK,Reform,yes,49.09,46.25,51.92,30.61,18.48,Labour,20.83,29.47,25.42,33.52,8.58,1.0,Safe Reform,10.48,20.83,14.92,7.51,0.0,0.0,0.0,Lab
Makerfield,Reform UK,Reform,yes,50.66,45.78,55.54,31.8,18.86,Labour,20.57,27.06,25.2,28.92,6.91,1.0,Safe Reform,9.52,20.57,11.36,11.02,0.0,0.0,1.75,Lab
Normanton and Hemsworth,Reform UK,Reform,yes,50.78,47.07,54.48,29.2,21.58,Labour,18.83,29.45,28.24,30.66,6.62,1.0,Safe Reform,12.43,18.83,8.14,13.53,0.0,0.0,0.0,Lab
North Durham,Reform UK,Reform,yes,41.21,40.29,42.13,25.72,15.49,Labour,18.91,23.41,21.38,25.45,7.01,1.0,Safe Reform,11.69,18.91,14.94,11.09,0.0,0.0,3.08,Lab
"Pontefract, Castleford and Knottingley",Reform UK,Reform,yes,51.13,46.93,55.33,29.09,22.04,Labour,18.61,28.77,28.32,29.23,6.43,1.0,Safe Reform,12.87,18.61,8.96,10.24,0.0,0.0,2.38,Lab
Rawmarsh and Conisbrough,Reform UK,Reform,yes,48.17,45.56,50.79,28.62,19.55,Labour,20.09,27.68,25.47,29.89,7.12,1.0,Safe Reform,12.49,20.09,8.15,10.98,0.0,0.0,2.73,Lab
Rotherham,Reform UK,Reform,yes,46.35,43.3,49.41,30.27,16.08,Labour,18.5,28.19,24.8,31.57,7.99,1.0,Safe Reform,4.75,18.5,12.82,12.72,0.0,0.0,7.9,Lab
South Basildon and East Thurrock,Reform UK,Reform,yes,47.03,43.94,50.11,30.79,16.23,Conservative,21.35,23.91,22.59,25.22,6.66,1.0,Safe Reform,21.35,12.32,8.88,7.83,0.0,0.0,5.69,RUK
Bishop Auckland,Reform UK,Reform,yes,40.88,42.09,39.68,23.42,17.47,Conservative,21.49,19.68,20.6,18.77,6.52,0.999,Safe Reform,21.49,17.95,8.7,8.08,0.0,0.0,1.69,Lab
Blyth and Ashington,Reform UK,Reform,yes,43.0,43.14,42.86,26.87,16.13,Labour,23.57,22.07,19.57,24.58,7.31,0.999,Safe Reform,13.35,23.57,8.69,11.25,0.0,0.0,0.0,Lab
Houghton and Sunderland South,Reform UK,Reform,yes,48.26,42.48,54.03,29.15,19.11,Labour,23.36,21.55,19.12,23.98,7.26,0.999,Safe Reform,13.85,23.36,9.24,11.07,0.0,0.0,0.0,Lab
Kingston upon Hull West and Haltemprice,Reform UK,Reform,yes,42.75,41.23,44.27,23.3,19.45,Labour,22.44,20.72,18.8,22.63,6.95,0.999,Safe Reform,15.74,22.44,12.5,6.38,0.0,0.0,1.7,Lab
Wigan,Reform UK,Reform,yes,46.41,41.37,51.45,24.09,22.32,Labour,21.94,20.17,19.43,20.91,6.48,0.999,Safe Reform,10.18,21.94,9.05,10.97,0.0,0.0,6.5,Lab
Blackpool South,Reform UK,Reform,yes,48.24,45.71,50.77,28.62,19.62,Labour,22.21,28.78,23.5,34.05,9.82,0.998,Safe Reform,16.98,22.21,7.04,5.29,0.0,0.0,2.76,Lab
Bolsover,Reform UK,Reform,yes,41.33,39.36,43.31,21.52,19.82,Conservative,21.12,20.63,18.24,23.01,7.23,0.998,Safe Reform,21.12,17.48,7.94,14.1,0.0,0.0,0.0,Lab
Boston and Skegness,Reform UK,Reform,yes,53.0,47.21,58.8,38.36,14.64,Conservative,26.9,24.51,20.31,28.71,8.73,0.998,Safe Reform,26.9,8.0,8.9,5.99,0.0,0.0,3.0,RUK
Stockton North,Reform UK,Reform,yes,43.37,41.69,45.05,24.57,18.8,Labour,22.3,18.82,19.39,18.25,6.45,0.998,Safe Reform,19.03,22.3,6.93,10.05,0.0,0.0,0.0,Lab
Warrington North,Reform UK,Reform,yes,44.88,40.72,49.04,23.83,21.05,Labour,22.47,18.46,18.25,18.68,6.4,0.998,Safe Reform,13.82,22.47,9.08,11.98,0.0,0.0,1.93,Lab
Bassetlaw,Reform UK,Reform,yes,40.91,40.92,40.9,21.73,19.18,Conservative,24.0,18.09,16.91,19.26,6.61,0.997,Safe Reform,24.0,18.03,7.79,9.25,0.0,0.0,0.0,Lab
Blackpool North and Fleetwood,Reform UK,Reform,yes,40.94,41.71,40.17,23.71,17.23,Conservative,24.68,17.35,17.03,17.67,6.41,0.997,Safe Reform,24.68,17.9,6.31,7.65,0.0,0.0,1.74,Lab
Leigh and Atherton,Reform UK,Reform,yes,47.07,42.31,51.83,26.94,20.13,Labour,22.87,23.45,19.43,27.46,8.55,0.997,Safe Reform,13.73,22.87,8.71,10.31,0.0,0.0,2.07,Lab
Newton Aycliffe and Spennymoor,Reform UK,Reform,yes,40.92,42.58,39.26,23.98,16.94,Labour,18.58,20.98,24.0,17.96,7.69,0.997,Safe Reform,16.95,18.58,12.45,7.49,0.0,0.0,1.96,Lab
Telford,Reform UK,Reform,yes,42.47,38.94,45.99,24.82,17.64,Labour,22.08,18.45,16.85,20.04,6.78,0.997,Safe Reform,19.78,22.08,8.75,10.46,0.0,0.0,0.0,Lab
Washington and Gateshead South,Reform UK,Reform,yes,46.95,41.17,52.73,29.09,17.86,Labour,23.0,20.94,18.16,23.72,7.51,0.997,Safe Reform,13.01,23.0,7.61,12.26,0.0,0.0,2.95,Lab
Great Yarmouth,Reform UK,Reform,yes,48.03,45.02,51.03,35.3,12.72,Conservative,23.33,27.5,21.69,33.31,10.41,0.996,Safe Reform,23.33,14.67,6.09,7.74,0.0,0.0,3.14,RUK
